statement_id_i,statement_id_j,preferred_statement_id
6,12,6
6,13,6
6,14,6
6,15,6
6,16,6
6,17,6
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,87
0,88,88
0,89,0
0,90,0
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,48
1,49,49
1,50,50
1,51,1
1,52,52
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,2
2,82,2
2,83,2
2,84,2
2,85,2
6,58,6
6,59,6
6,60,6
6,61,6
6,62,6
6,63,6
6,64,6
6,65,6
6,66,6
6,67,6
3,60,3
3,61,3
3,62,3
3,63,3
3,64,3
3,65,65
3,66,3
3,67,3
3,68,3
3,69,69
9,15,9
9,16,9
9,17,9
9,18,9
9,19,9
9,20,9
9,21,9
9,22,9
9,23,9
9,24,9
6,28,6
6,29,6
6,30,6
6,31,6
6,32,6
6,33,6
6,34,6
6,35,6
6,36,6
6,37,6
1,93,1
1,94,94
1,95,95
1,96,96
1,97,1
1,98,1
1,99,1
2,3,3
2,4,2
2,5,2
4,5,5
4,6,6
4,7,4
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,13
4,14,14
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
3,70,3
3,71,3
3,72,3
3,73,3
3,74,3
3,75,3
3,76,3
3,77,3
3,78,3
3,79,3
5,51,5
5,52,52
5,53,5
5,54,5
5,55,55
5,56,56
5,57,57
5,58,58
5,59,5
5,60,60
5,11,5
5,12,5
5,13,5
5,14,5
5,15,5
5,16,5
5,17,5
5,18,5
5,19,19
5,20,20
6,88,6
6,89,6
6,90,6
6,91,6
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
8,25,8
8,26,8
8,27,8
8,28,8
8,29,8
8,30,8
8,31,8
8,32,8
8,33,8
8,34,8
8,85,8
8,86,8
8,87,8
8,88,8
8,89,8
8,90,8
8,91,8
8,92,8
8,93,8
8,94,8
7,46,46
7,47,47
7,48,48
7,49,49
7,50,50
7,51,51
7,52,52
7,53,53
7,54,54
7,55,55
8,75,8
8,76,8
8,77,8
8,78,8
8,79,8
8,80,8
8,81,8
8,82,8
8,83,8
8,84,8
3,20,3
3,21,3
3,22,3
3,23,3
3,24,3
3,25,3
3,26,3
3,27,3
3,28,3
3,29,3
5,21,21
5,22,22
5,23,23
5,24,24
5,25,5
5,26,26
5,27,5
5,28,5
5,29,29
5,30,5
10,16,10
10,17,10
10,18,10
10,19,10
10,20,10
10,21,10
10,22,10
10,23,10
10,24,10
10,25,10
4,65,65
4,66,66
4,67,67
4,68,68
4,69,69
4,70,70
4,71,71
4,72,72
4,73,73
4,74,74
4,35,35
4,36,36
4,37,37
4,38,38
4,39,39
4,40,40
4,41,41
4,42,4
4,43,4
4,44,44
10,66,10
10,67,10
10,68,10
10,69,10
10,70,10
10,71,10
10,72,10
10,73,10
10,74,10
10,75,10
6,38,6
6,39,6
6,40,6
6,41,6
6,42,6
6,43,6
6,44,6
6,45,6
6,46,6
6,47,6
6,98,6
6,99,6
7,8,8
7,9,9
7,10,10
7,11,11
7,12,12
7,13,13
7,14,14
7,15,15
8,45,8
8,46,8
8,47,8
8,48,8
8,49,8
8,50,8
8,51,8
8,52,8
8,53,8
8,54,8
5,71,71
5,72,72
5,73,73
5,74,5
5,75,75
5,76,5
5,77,5
5,78,78
5,79,79
5,80,5
4,15,15
4,16,4
4,17,4
4,18,4
4,19,19
4,20,20
4,21,21
4,22,22
4,23,23
4,24,24
6,78,6
6,79,6
6,80,6
6,81,6
6,82,6
6,83,6
6,84,6
6,85,6
6,86,6
6,87,6
4,55,55
4,56,56
4,57,57
4,58,58
4,59,59
4,60,60
4,61,61
4,62,62
4,63,63
4,64,64
5,61,5
5,62,5
5,63,5
5,64,5
5,65,5
5,66,5
5,67,5
5,68,5
5,69,5
5,70,5
5,81,5
5,82,82
5,83,83
5,84,5
5,85,85
5,86,5
5,87,87
5,88,88
5,89,89
5,90,5
1,53,1
1,54,1
1,55,1
1,56,1
1,57,57
1,58,58
1,59,1
1,60,60
1,61,1
1,62,62
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
8,95,8
8,96,8
8,97,8
8,98,8
8,99,8
9,10,10
9,11,11
9,12,9
9,13,9
9,14,9
7,86,86
7,87,87
7,88,88
7,89,89
7,90,90
7,91,91
7,92,92
7,93,93
7,94,94
7,95,95
11,38,11
11,39,11
11,40,11
11,41,11
11,42,11
11,43,11
11,44,11
11,45,11
11,46,11
11,47,11
6,68,6
6,69,69
6,70,70
6,71,71
6,72,72
6,73,73
6,74,6
6,75,75
6,76,6
6,77,6
4,85,85
4,86,86
4,87,87
4,88,88
4,89,89
4,90,4
4,91,91
4,92,92
4,93,93
4,94,94
9,65,9
9,66,9
9,67,9
9,68,9
9,69,9
9,70,9
9,71,9
9,72,9
9,73,9
9,74,9
8,55,8
8,56,8
8,57,8
8,58,8
8,59,8
8,60,8
8,61,8
8,62,8
8,63,8
8,64,8
12,71,71
12,72,72
12,73,73
12,74,74
12,75,75
12,76,76
12,77,77
12,78,78
12,79,79
12,80,80
10,36,10
10,37,10
10,38,10
10,39,10
10,40,10
10,41,10
10,42,10
10,43,10
10,44,10
10,45,10
6,48,48
6,49,49
6,50,50
6,51,6
6,52,52
6,53,6
6,54,6
6,55,55
6,56,56
6,57,57
9,95,9
9,96,9
9,97,9
9,98,9
9,99,9
10,11,10
10,12,10
10,13,10
10,14,10
10,15,10
10,76,10
10,77,10
10,78,10
10,79,10
10,80,10
10,81,10
10,82,82
10,83,83
10,84,10
10,85,10
6,18,6
6,19,6
6,20,20
6,21,21
6,22,22
6,23,23
6,24,24
6,25,6
6,26,26
6,27,6
5,31,5
5,32,5
5,33,5
5,34,34
5,35,35
5,36,5
5,37,5
5,38,5
5,39,39
5,40,5
8,35,8
8,36,8
8,37,8
8,38,8
8,39,8
8,40,8
8,41,8
8,42,8
8,43,8
8,44,8
10,96,10
10,97,10
10,98,10
10,99,10
11,12,11
11,13,11
11,14,11
11,15,11
11,16,11
11,17,11
4,25,4
4,26,26
4,27,27
4,28,28
4,29,29
4,30,30
4,31,31
4,32,32
4,33,33
4,34,34
11,48,48
11,49,49
11,50,50
11,51,11
11,52,52
11,53,11
11,54,11
11,55,55
11,56,56
11,57,57
4,95,95
4,96,96
4,97,4
4,98,4
4,99,99
5,6,6
5,7,5
5,8,8
5,9,9
5,10,10
8,15,8
8,16,8
8,17,8
8,18,8
8,19,8
8,20,20
8,21,21
8,22,22
8,23,23
8,24,24
7,56,56
7,57,57
7,58,58
7,59,59
7,60,60
7,61,61
7,62,62
7,63,63
7,64,64
7,65,65
11,18,11
11,19,19
11,20,20
11,21,21
11,22,22
11,23,23
11,24,24
11,25,11
11,26,26
11,27,11
12,51,12
12,52,52
12,53,12
12,54,12
12,55,55
12,56,56
12,57,57
12,58,58
12,59,12
12,60,60
13,75,75
13,76,76
13,77,77
13,78,78
13,79,79
13,80,80
13,81,81
13,82,82
13,83,83
13,84,84
5,41,5
5,42,5
5,43,5
5,44,5
5,45,5
5,46,5
5,47,5
5,48,48
5,49,49
5,50,50
11,98,11
11,99,11
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,19
12,20,20
15,56,56
15,57,57
15,58,58
15,59,59
15,60,60
15,61,61
15,62,62
15,63,63
15,64,64
15,65,65
12,21,21
12,22,22
12,23,23
12,24,24
12,25,12
12,26,26
12,27,12
12,28,12
12,29,29
12,30,12
5,91,91
5,92,5
5,93,5
5,94,94
5,95,95
5,96,96
5,97,5
5,98,5
5,99,5
6,7,6
10,56,10
10,57,57
10,58,58
10,59,10
10,60,60
10,61,10
10,62,62
10,63,63
10,64,64
10,65,65
11,88,11
11,89,11
11,90,11
11,91,11
11,92,11
11,93,11
11,94,11
11,95,11
11,96,11
11,97,11
11,28,11
11,29,11
11,30,11
11,31,11
11,32,11
11,33,11
11,34,11
11,35,11
11,36,11
11,37,11
14,60,60
14,61,61
14,62,62
14,63,63
14,64,64
14,65,65
14,66,66
14,67,67
14,68,68
14,69,69
10,46,10
10,47,47
10,48,48
10,49,49
10,50,50
10,51,10
10,52,52
10,53,10
10,54,10
10,55,55
11,68,11
11,69,69
11,70,70
11,71,71
11,72,72
11,73,73
11,74,11
11,75,75
11,76,11
11,77,11
10,86,10
10,87,87
10,88,10
10,89,89
10,90,10
10,91,91
10,92,10
10,93,10
10,94,94
10,95,95
9,45,9
9,46,9
9,47,9
9,48,9
9,49,9
9,50,9
9,51,9
9,52,9
9,53,9
9,54,9
7,66,66
7,67,67
7,68,68
7,69,69
7,70,70
7,71,71
7,72,72
7,73,73
7,74,74
7,75,75
13,55,55
13,56,56
13,57,57
13,58,58
13,59,59
13,60,60
13,61,61
13,62,62
13,63,63
13,64,64
17,21,21
17,22,22
17,23,23
17,24,24
17,25,17
17,26,26
17,27,17
17,28,28
17,29,29
17,30,17
16,63,63
16,64,64
16,65,65
16,66,66
16,67,67
16,68,68
16,69,69
16,70,70
16,71,71
16,72,72
12,31,12
12,32,32
12,33,33
12,34,34
12,35,35
12,36,12
12,37,12
12,38,38
12,39,39
12,40,12
7,76,76
7,77,77
7,78,78
7,79,79
7,80,80
7,81,81
7,82,82
7,83,83
7,84,84
7,85,85
8,65,8
8,66,8
8,67,8
8,68,8
8,69,8
8,70,8
8,71,71
8,72,72
8,73,73
8,74,8
15,66,66
15,67,67
15,68,68
15,69,69
15,70,70
15,71,71
15,72,72
15,73,73
15,74,15
15,75,75
9,25,9
9,26,9
9,27,9
9,28,9
9,29,9
9,30,9
9,31,9
9,32,9
9,33,9
9,34,9
18,60,60
18,61,61
18,62,62
18,63,63
18,64,64
18,65,65
18,66,66
18,67,67
18,68,68
18,69,69
12,81,12
12,82,82
12,83,83
12,84,12
12,85,12
12,86,86
12,87,87
12,88,88
12,89,89
12,90,12
11,78,78
11,79,79
11,80,11
11,81,11
11,82,82
11,83,83
11,84,11
11,85,85
11,86,86
11,87,87
10,26,26
10,27,10
10,28,10
10,29,10
10,30,10
10,31,10
10,32,32
10,33,33
10,34,34
10,35,35
7,16,16
7,17,17
7,18,18
7,19,19
7,20,20
7,21,21
7,22,22
7,23,23
7,24,24
7,25,25
14,80,80
14,81,81
14,82,82
14,83,83
14,84,84
14,85,85
14,86,86
14,87,87
14,88,88
14,89,89
9,85,9
9,86,9
9,87,9
9,88,9
9,89,9
9,90,90
9,91,9
9,92,9
9,93,9
9,94,9
17,71,71
17,72,72
17,73,73
17,74,17
17,75,75
17,76,17
17,77,17
17,78,78
17,79,79
17,80,17
7,96,96
7,97,7
7,98,98
7,99,99
8,9,8
8,10,10
8,11,8
8,12,8
8,13,8
8,14,8
13,65,65
13,66,66
13,67,67
13,68,68
13,69,69
13,70,70
13,71,71
13,72,72
13,73,73
13,74,74
20,81,20
20,82,20
20,83,20
20,84,20
20,85,20
20,86,20
20,87,20
20,88,20
20,89,20
20,90,20
9,35,9
9,36,9
9,37,9
9,38,9
9,39,9
9,40,9
9,41,9
9,42,9
9,43,9
9,44,9
4,75,75
4,76,4
4,77,4
4,78,78
4,79,79
4,80,4
4,81,4
4,82,82
4,83,83
4,84,84
20,21,20
20,22,20
20,23,20
20,24,20
20,25,20
20,26,20
20,27,20
20,28,20
20,29,20
20,30,20
21,43,21
21,44,21
21,45,21
21,46,21
21,47,21
21,48,21
21,49,21
21,50,21
21,51,21
21,52,21
19,20,20
19,21,21
19,22,22
19,23,23
19,24,24
19,25,25
19,26,26
19,27,27
19,28,28
19,29,29
23,40,23
23,41,23
23,42,23
23,43,23
23,44,23
23,45,23
23,46,23
23,47,23
23,48,23
23,49,23
11,58,58
11,59,11
11,60,60
11,61,11
11,62,62
11,63,63
11,64,64
11,65,65
11,66,66
11,67,67
23,30,23
23,31,23
23,32,23
23,33,23
23,34,23
23,35,23
23,36,23
23,37,23
23,38,23
23,39,23
17,81,17
17,82,17
17,83,17
17,84,17
17,85,17
17,86,17
17,87,87
17,88,88
17,89,89
17,90,17
20,91,20
20,92,20
20,93,20
20,94,20
20,95,20
20,96,20
20,97,20
20,98,20
20,99,20
21,22,21
4,45,45
4,46,46
4,47,47
4,48,48
4,49,49
4,50,50
4,51,51
4,52,52
4,53,53
4,54,54
18,50,50
18,51,51
18,52,52
18,53,53
18,54,54
18,55,55
18,56,56
18,57,57
18,58,58
18,59,59
13,35,35
13,36,13
13,37,13
13,38,38
13,39,39
13,40,13
13,41,13
13,42,13
13,43,13
13,44,44
21,73,21
21,74,21
21,75,21
21,76,21
21,77,21
21,78,21
21,79,21
21,80,21
21,81,21
21,82,21
7,36,7
7,37,37
7,38,38
7,39,39
7,40,40
7,41,41
7,42,42
7,43,43
7,44,44
7,45,45
9,55,55
9,56,56
9,57,57
9,58,58
9,59,59
9,60,60
9,61,61
9,62,62
9,63,63
9,64,64
17,61,17
17,62,62
17,63,63
17,64,64
17,65,65
17,66,66
17,67,67
17,68,68
17,69,69
17,70,70
9,75,9
9,76,76
9,77,77
9,78,9
9,79,9
9,80,80
9,81,81
9,82,9
9,83,9
9,84,84
20,31,20
20,32,20
20,33,20
20,34,20
20,35,20
20,36,20
20,37,20
20,38,20
20,39,20
20,40,20
17,31,17
17,32,32
17,33,33
17,34,34
17,35,35
17,36,17
17,37,17
17,38,38
17,39,39
17,40,17
17,91,91
17,92,92
17,93,93
17,94,94
17,95,95
17,96,96
17,97,97
17,98,98
17,99,99
18,19,19
16,33,33
16,34,34
16,35,35
16,36,16
16,37,37
16,38,38
16,39,39
16,40,40
16,41,41
16,42,42
21,33,21
21,34,21
21,35,21
21,36,21
21,37,21
21,38,21
21,39,21
21,40,21
21,41,21
21,42,21
22,36,22
22,37,22
22,38,22
22,39,22
22,40,22
22,41,22
22,42,22
22,43,22
22,44,22
22,45,22
14,50,50
14,51,51
14,52,52
14,53,53
14,54,54
14,55,55
14,56,56
14,57,57
14,58,58
14,59,59
16,43,43
16,44,44
16,45,45
16,46,46
16,47,47
16,48,48
16,49,49
16,50,50
16,51,51
16,52,52
16,53,53
16,54,54
16,55,55
16,56,56
16,57,57
16,58,58
16,59,59
16,60,60
16,61,61
16,62,62
14,90,90
14,91,91
14,92,92
14,93,93
14,94,94
14,95,95
14,96,96
14,97,97
14,98,98
14,99,99
19,50,50
19,51,19
19,52,52
19,53,19
19,54,19
19,55,55
19,56,56
19,57,57
19,58,58
19,59,19
13,45,45
13,46,46
13,47,47
13,48,48
13,49,49
13,50,50
13,51,51
13,52,52
13,53,53
13,54,54
20,61,20
20,62,20
20,63,20
20,64,20
20,65,20
20,66,20
20,67,20
20,68,20
20,69,20
20,70,20
23,80,23
23,81,23
23,82,23
23,83,23
23,84,23
23,85,23
23,86,23
23,87,23
23,88,23
23,89,23
19,90,19
19,91,19
19,92,19
19,93,19
19,94,19
19,95,19
19,96,19
19,97,19
19,98,19
19,99,19
19,70,19
19,71,71
19,72,72
19,73,73
19,74,19
19,75,75
19,76,19
19,77,77
19,78,78
19,79,79
12,91,91
12,92,92
12,93,93
12,94,94
12,95,95
12,96,96
12,97,12
12,98,12
12,99,99
13,14,13
19,80,19
19,81,19
19,82,19
19,83,19
19,84,19
19,85,19
19,86,19
19,87,19
19,88,19
19,89,19
13,95,95
13,96,96
13,97,97
13,98,98
13,99,99
14,15,15
14,16,16
14,17,17
14,18,14
14,19,19
12,61,12
12,62,62
12,63,12
12,64,12
12,65,65
12,66,66
12,67,12
12,68,12
12,69,69
12,70,70
13,15,15
13,16,16
13,17,17
13,18,18
13,19,19
13,20,20
13,21,21
13,22,22
13,23,23
13,24,24
22,26,26
22,27,22
22,28,22
22,29,29
22,30,22
22,31,22
22,32,32
22,33,33
22,34,34
22,35,35
19,60,60
19,61,61
19,62,62
19,63,63
19,64,64
19,65,65
19,66,66
19,67,67
19,68,68
19,69,69
23,60,23
23,61,23
23,62,23
23,63,23
23,64,23
23,65,23
23,66,23
23,67,23
23,68,23
23,69,23
15,16,15
15,17,17
15,18,15
15,19,19
15,20,20
15,21,21
15,22,22
15,23,23
15,24,24
15,25,15
19,40,19
19,41,19
19,42,19
19,43,19
19,44,19
19,45,19
19,46,19
19,47,19
19,48,19
19,49,19
15,86,86
15,87,87
15,88,88
15,89,89
15,90,90
15,91,91
15,92,92
15,93,93
15,94,94
15,95,95
21,53,21
21,54,21
21,55,21
21,56,21
21,57,21
21,58,21
21,59,21
21,60,21
21,61,21
21,62,21
17,41,17
17,42,17
17,43,17
17,44,44
17,45,45
17,46,46
17,47,47
17,48,48
17,49,49
17,50,50
24,25,24
24,26,24
24,27,24
24,28,24
24,29,24
24,30,24
24,31,24
24,32,24
24,33,24
24,34,24
13,25,13
13,26,26
13,27,27
13,28,28
13,29,29
13,30,30
13,31,31
13,32,32
13,33,33
13,34,34
16,23,23
16,24,24
16,25,25
16,26,26
16,27,27
16,28,28
16,29,29
16,30,30
16,31,31
16,32,32
24,45,24
24,46,24
24,47,24
24,48,24
24,49,24
24,50,24
24,51,24
24,52,24
24,53,24
24,54,24
14,40,40
14,41,41
14,42,42
14,43,43
14,44,44
14,45,45
14,46,46
14,47,47
14,48,48
14,49,49
23,90,23
23,91,23
23,92,23
23,93,23
23,94,23
23,95,23
23,96,23
23,97,23
23,98,23
23,99,23
20,51,20
20,52,20
20,53,20
20,54,20
20,55,20
20,56,20
20,57,57
20,58,20
20,59,20
20,60,20
12,41,12
12,42,12
12,43,12
12,44,44
12,45,45
12,46,46
12,47,47
12,48,48
12,49,49
12,50,50
24,35,24
24,36,24
24,37,24
24,38,24
24,39,24
24,40,24
24,41,24
24,42,24
24,43,24
24,44,24
16,83,83
16,84,84
16,85,85
16,86,86
16,87,87
16,88,88
16,89,89
16,90,90
16,91,91
16,92,92
21,83,21
21,84,21
21,85,21
21,86,21
21,87,21
21,88,21
21,89,21
21,90,21
21,91,21
21,92,21
19,30,19
19,31,19
19,32,19
19,33,19
19,34,19
19,35,19
19,36,19
19,37,19
19,38,19
19,39,19
18,30,30
18,31,31
18,32,32
18,33,33
18,34,34
18,35,35
18,36,36
18,37,37
18,38,38
18,39,39
18,80,80
18,81,81
18,82,82
18,83,83
18,84,84
18,85,85
18,86,86
18,87,87
18,88,88
18,89,89
14,30,30
14,31,31
14,32,32
14,33,33
14,34,34
14,35,35
14,36,36
14,37,37
14,38,38
14,39,39
7,26,26
7,27,27
7,28,28
7,29,29
7,30,30
7,31,31
7,32,32
7,33,33
7,34,34
7,35,35
24,85,24
24,86,24
24,87,24
24,88,24
24,89,24
24,90,24
24,91,24
24,92,24
24,93,24
24,94,24
14,20,20
14,21,21
14,22,22
14,23,23
14,24,24
14,25,25
14,26,26
14,27,27
14,28,28
14,29,29
22,56,22
22,57,57
22,58,58
22,59,22
22,60,60
22,61,22
22,62,62
22,63,63
22,64,64
22,65,65
22,46,22
22,47,22
22,48,48
22,49,49
22,50,50
22,51,22
22,52,52
22,53,22
22,54,22
22,55,55
23,50,23
23,51,51
23,52,23
23,53,23
23,54,23
23,55,23
23,56,23
23,57,23
23,58,23
23,59,23
26,78,26
26,79,26
26,80,26
26,81,26
26,82,26
26,83,26
26,84,26
26,85,26
26,86,26
26,87,26
16,93,93
16,94,94
16,95,95
16,96,96
16,97,97
16,98,98
16,99,99
17,18,17
17,19,19
17,20,20
26,58,26
26,59,26
26,60,26
26,61,26
26,62,26
26,63,26
26,64,26
26,65,26
26,66,26
26,67,26
22,86,22
22,87,22
22,88,22
22,89,22
22,90,22
22,91,22
22,92,22
22,93,22
22,94,22
22,95,22
15,46,46
15,47,47
15,48,48
15,49,49
15,50,50
15,51,51
15,52,52
15,53,53
15,54,15
15,55,55
17,51,17
17,52,52
17,53,17
17,54,17
17,55,55
17,56,56
17,57,57
17,58,58
17,59,17
17,60,60
26,38,26
26,39,26
26,40,26
26,41,26
26,42,26
26,43,26
26,44,26
26,45,26
26,46,26
26,47,26
20,41,20
20,42,20
20,43,20
20,44,20
20,45,20
20,46,20
20,47,20
20,48,20
20,49,20
20,50,20
20,71,20
20,72,72
20,73,73
20,74,20
20,75,75
20,76,20
20,77,20
20,78,20
20,79,79
20,80,20
15,36,15
15,37,15
15,38,38
15,39,39
15,40,15
15,41,15
15,42,15
15,43,15
15,44,44
15,45,45
21,23,21
21,24,21
21,25,21
21,26,21
21,27,21
21,28,21
21,29,21
21,30,21
21,31,21
21,32,21
18,20,20
18,21,21
18,22,22
18,23,23
18,24,24
18,25,25
18,26,26
18,27,27
18,28,28
18,29,29
26,28,26
26,29,26
26,30,26
26,31,26
26,32,26
26,33,26
26,34,26
26,35,26
26,36,26
26,37,26
18,40,40
18,41,41
18,42,42
18,43,43
18,44,44
18,45,45
18,46,46
18,47,47
18,48,48
18,49,49
27,56,56
27,57,57
27,58,58
27,59,59
27,60,60
27,61,61
27,62,62
27,63,63
27,64,64
27,65,65
25,61,61
25,62,62
25,63,63
25,64,64
25,65,65
25,66,66
25,67,67
25,68,68
25,69,69
25,70,70
24,95,24
24,96,24
24,97,24
24,98,24
24,99,24
25,26,26
25,27,25
25,28,28
25,29,29
25,30,30
22,76,22
22,77,22
22,78,22
22,79,22
22,80,22
22,81,22
22,82,82
22,83,83
22,84,22
22,85,22
26,88,26
26,89,26
26,90,26
26,91,26
26,92,26
26,93,26
26,94,26
26,95,26
26,96,26
26,97,26
22,96,22
22,97,22
22,98,22
22,99,22
23,24,23
23,25,23
23,26,23
23,27,23
23,28,23
23,29,23
23,70,23
23,71,23
23,72,23
23,73,23
23,74,23
23,75,23
23,76,23
23,77,23
23,78,23
23,79,23
13,85,85
13,86,86
13,87,87
13,88,88
13,89,89
13,90,90
13,91,91
13,92,92
13,93,93
13,94,94
24,75,24
24,76,24
24,77,24
24,78,24
24,79,24
24,80,24
24,81,24
24,82,24
24,83,24
24,84,24
25,51,51
25,52,52
25,53,53
25,54,54
25,55,55
25,56,56
25,57,57
25,58,58
25,59,59
25,60,60
24,65,24
24,66,24
24,67,24
24,68,24
24,69,24
24,70,24
24,71,24
24,72,24
24,73,24
24,74,24
14,70,70
14,71,71
14,72,72
14,73,73
14,74,74
14,75,75
14,76,14
14,77,77
14,78,78
14,79,79
15,26,26
15,27,15
15,28,28
15,29,29
15,30,30
15,31,31
15,32,32
15,33,33
15,34,34
15,35,35
26,98,26
26,99,26
27,28,28
27,29,29
27,30,30
27,31,31
27,32,32
27,33,33
27,34,34
27,35,35
29,45,29
29,46,29
29,47,29
29,48,29
29,49,29
29,50,29
29,51,29
29,52,29
29,53,29
29,54,29
30,86,86
30,87,87
30,88,88
30,89,89
30,90,90
30,91,91
30,92,92
30,93,93
30,94,94
30,95,95
22,66,66
22,67,67
22,68,68
22,69,69
22,70,70
22,71,71
22,72,72
22,73,73
22,74,22
22,75,75
27,86,86
27,87,87
27,88,88
27,89,89
27,90,90
27,91,91
27,92,92
27,93,93
27,94,94
27,95,95
18,90,18
18,91,91
18,92,92
18,93,93
18,94,94
18,95,95
18,96,96
18,97,18
18,98,98
18,99,99
28,75,75
28,76,28
28,77,28
28,78,78
28,79,79
28,80,28
28,81,28
28,82,82
28,83,83
28,84,84
29,85,29
29,86,29
29,87,29
29,88,29
29,89,29
29,90,29
29,91,29
29,92,29
29,93,29
29,94,29
26,68,26
26,69,69
26,70,70
26,71,71
26,72,72
26,73,73
26,74,26
26,75,75
26,76,26
26,77,26
29,35,29
29,36,29
29,37,29
29,38,29
29,39,29
29,40,29
29,41,29
29,42,29
29,43,29
29,44,29
21,93,21
21,94,94
21,95,95
21,96,21
21,97,21
21,98,21
21,99,21
22,23,23
22,24,24
22,25,22
27,66,66
27,67,67
27,68,68
27,69,69
27,70,70
27,71,71
27,72,72
27,73,73
27,74,74
27,75,75
33,45,33
33,46,33
33,47,33
33,48,33
33,49,33
33,50,33
33,51,33
33,52,33
33,53,33
33,54,33
24,55,24
24,56,24
24,57,24
24,58,24
24,59,24
24,60,24
24,61,24
24,62,24
24,63,24
24,64,24
32,81,32
32,82,32
32,83,32
32,84,32
32,85,32
32,86,32
32,87,32
32,88,32
32,89,32
32,90,32
30,66,66
30,67,67
30,68,68
30,69,69
30,70,70
